source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_001,768,1:1,1.0,768,768,26.273196770467997,0.8913610456330613,0.002369216876104474,0.0,0.0,-0.02362149767577648,1.0493277311325073,350.1706123352051,False,19408.32373046875,96.0,96.0,0.4948725402355194,0.5072304010391235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85946.8984375,0.0,1.0,192.0,192.0,0.4941041171550751,0.4954284727573395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,281549.78125,0.0,1.0,384.0,384.0,0.49892210960388184,0.4977911412715912,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,130607.8671875,45587.6171875,0.7412668244637016,0.25873317553629843
div2k_001,768,4:3,1.3333333333333333,768,1024,26.19642986234993,0.8930421137567963,0.0024112288374453783,0.0,0.0,-0.05595647543668747,1.0596667528152466,465.6994342803955,False,19408.32373046875,96.0,128.0,0.4949463903903961,0.5071240663528442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112131.90625,0.0,1.0,192.0,256.0,0.49422013759613037,0.4954933822154999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,365358.75,0.0,1.0,384.0,512.0,0.49895185232162476,0.49782469868659973,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,168946.375,59172.5390625,0.7406066072790093,0.25939339272099077
div2k_001,768,3:2,1.5,768,1152,26.399695015226502,0.8944171821456486,0.0023015406914055347,0.0,0.0,-0.025284893810749054,1.0668647289276123,525.3505706787109,False,19408.32373046875,96.0,144.0,0.49492740631103516,0.5071306228637695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125289.359375,0.0,1.0,192.0,288.0,0.49420616030693054,0.49553215503692627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,411608.0625,0.0,1.0,384.0,576.0,0.4989092946052551,0.4978252351284027,1.8084490875480697e-05,2.0,0.0,1.0,1.8084490875480697e-05,0.004252547863870859,192188.515625,66715.34375,0.7423161481213435,0.25768385187865644
div2k_001,768,16:9,1.7777777777777777,768,1360,26.28373282131338,0.8917481647457534,0.002364940010011196,0.0,0.0,-0.03978464752435684,1.074342131614685,616.8913841247559,False,19408.32373046875,96.0,170.0,0.49487966299057007,0.5072128176689148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151520.5,0.0,1.0,192.0,340.0,0.4941329061985016,0.49542877078056335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,494308.46875,0.0,1.0,384.0,680.0,0.49893951416015625,0.49779894948005676,3.0637256713816896e-05,2.0,0.0,1.0,3.0637256713816896e-05,0.0055350083857774734,230019.625,78564.2265625,0.7454039601725959,0.2545960398274041
div2k_001,768,2:1,2.0,768,1536,26.22533460361767,0.8912951276417664,0.002396417548879981,0.0,0.0,-0.10382739454507828,1.0733641386032104,706.6853046417236,False,19408.32373046875,96.0,192.0,0.4950723648071289,0.5069143772125244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,163079.328125,0.0,1.0,192.0,384.0,0.4944235682487488,0.4956834614276886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,530978.0,0.0,1.0,384.0,768.0,0.4989514946937561,0.4978886842727661,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,243732.546875,88271.921875,0.7341242959549773,0.26587570404502275
div2k_001,896,1:1,1.0,896,896,18.76496909555748,0.8431861278571358,0.01332102995365858,0.0,0.0,-0.03973476588726044,1.0665874481201172,472.20444679260254,False,19408.32373046875,112.0,112.0,0.49463990330696106,0.5075343251228333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124646.09375,0.0,1.0,224.0,224.0,0.4937286674976349,0.4951742887496948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,413475.03125,0.0,1.0,448.0,448.0,0.4988628923892975,0.4976990520954132,1.992984653043095e-05,2.0,0.0,1.0,1.992984653043095e-05,0.004464241210371256,192441.5,70199.0234375,0.7327182320583323,0.26728176794166764
div2k_001,896,4:3,1.3333333333333333,896,1184,18.66255309519118,0.8434822764892788,0.013638094998896122,0.0,0.0,-0.08800078183412552,1.0702182054519653,627.9008388519287,False,19408.32373046875,112.0,148.0,0.4946812093257904,0.5074483752250671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,160637.65625,0.0,1.0,224.0,296.0,0.49382951855659485,0.4953177869319916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,533659.875,0.0,1.0,448.0,592.0,0.49882617592811584,0.4977368414402008,1.5082046047609765e-05,2.0,0.0,1.0,1.5082046047609765e-05,0.0038835317827761173,250352.75,92220.640625,0.7308003389967032,0.2691996610032969
div2k_001,896,3:2,1.5,896,1344,18.791494248694203,0.8423614135253491,0.013240762054920197,0.0,0.0,-0.08718695491552353,1.0673828125,715.5327796936035,False,19408.32373046875,112.0,168.0,0.4946278929710388,0.5075511932373047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186646.390625,0.0,1.0,224.0,336.0,0.4937349855899811,0.49520212411880493,0.0,1.0,0.0,0.0,0.0,0.0,0.0,617177.125,0.0,1.0,448.0,672.0,0.49885061383247375,0.49770331382751465,2.6573128707241267e-05,2.0,0.0,1.0,2.6573128707241267e-05,0.005154844839125872,289244.65625,104251.7734375,0.7350629749797404,0.26493702502025956
div2k_001,896,16:9,1.7777777777777777,896,1584,18.555025919260157,0.8418578778875673,0.013976060785353184,0.0,0.0,-0.09763958305120468,1.06992769241333,844.7632789611816,False,19408.32373046875,112.0,198.0,0.49489086866378784,0.5071448087692261,0.0,1.0,0.0,0.0,0.0,0.0,0.0,206655.46875,0.0,1.0,224.0,396.0,0.49413222074508667,0.49555498361587524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,681463.375,0.0,1.0,448.0,792.0,0.4988633096218109,0.4978262186050415,2.2546897525899112e-05,2.0,0.0,1.0,2.2546897525899112e-05,0.004748303908854723,313728.25,122587.859375,0.7190388877674018,0.2809611122325983
div2k_001,896,2:1,2.0,896,1792,18.524043766054305,0.8427043252453109,0.014074847102165222,0.0,0.0,-0.0874130129814148,1.0851104259490967,958.0478668212891,False,19408.32373046875,112.0,224.0,0.495076984167099,0.5068739056587219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,224173.265625,0.0,1.0,224.0,448.0,0.49438372254371643,0.49574920535087585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,738009.3125,0.0,1.0,448.0,896.0,0.49889498949050903,0.4979006350040436,2.9894770705141127e-05,2.0,0.0,1.0,2.9894770705141127e-05,0.005467529408633709,337983.0625,135074.546875,0.7144649104081436,0.2855350895918563
div2k_001,1024,1:1,1.0,1024,1024,28.048719077318395,0.90194481475292,0.001571774366311729,0.0,0.0,-0.039686646312475204,1.0732359886169434,619.2755699157715,False,19408.32373046875,128.0,128.0,0.4949814975261688,0.5070614218711853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149022.234375,0.0,1.0,256.0,256.0,0.4942951500415802,0.4955652952194214,0.0,1.0,0.0,0.0,0.0,0.0,0.0,482263.8125,0.0,1.0,512.0,512.0,0.49896466732025146,0.49784916639328003,1.52587890625e-05,2.0,0.0,1.0,1.52587890625e-05,0.0039062201976776123,219966.046875,79574.9140625,0.7343437978784361,0.265656202121564
div2k_001,1024,4:3,1.3333333333333333,1024,1360,27.99771608924635,0.8975783473750147,0.0015915586845949292,0.0,0.0,-0.030543945729732513,1.0787239074707031,826.134443283081,False,19408.32373046875,128.0,170.0,0.49487730860710144,0.5072143077850342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203683.0625,0.0,1.0,256.0,340.0,0.49415481090545654,0.49544715881347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,658826.875,0.0,1.0,512.0,680.0,0.4989573061466217,0.4978056252002716,2.297794162586797e-05,2.0,0.0,1.0,2.297794162586797e-05,0.004793476313352585,302040.65625,106372.5546875,0.7395467339478929,0.26045326605210706
div2k_001,1024,3:2,1.5,1024,1536,27.968296462806123,0.902458434350195,0.0016015403671190143,0.0,0.0,-0.03832869976758957,1.073905348777771,946.4399814605713,False,19408.32373046875,128.0,192.0,0.49508902430534363,0.5068886876106262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217943.34375,0.0,1.0,256.0,384.0,0.49447137117385864,0.4957219064235687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,704061.0,0.0,1.0,512.0,768.0,0.49896860122680664,0.49790236353874207,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,318231.03125,119218.6171875,0.7274689381661872,0.2725310618338128
div2k_001,1024,16:9,1.7777777777777777,1024,1808,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_001,1280,1:1,1.0,1280,1280,27.609882282200374,0.9082693742006375,0.0017337793251499534,0.0,0.0,-0.04816944897174835,1.0609582662582397,974.4360446929932,False,19408.32373046875,160.0,160.0,0.4951091706752777,0.5068010687828064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,225213.625,0.0,1.0,320.0,320.0,0.4944708049297333,0.4958292543888092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,742258.5,0.0,1.0,640.0,640.0,0.4988826513290405,0.49792179465293884,3.9062499126885086e-05,2.0,0.0,1.0,3.9062499126885086e-05,0.006249878089874983,340878.0,131176.203125,0.7221162267879129,0.2778837732120871
div2k_001,1280,4:3,1.3333333333333333,1280,1696,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_001,1280,3:2,1.5,1280,1920,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_002,128,1:1,1.0,128,128,42.57768592605664,0.9823637939794341,5.505931767402217e-05,0.0,0.0,-0.011870518326759338,0.9294506311416626,27.00018882751465,False,19408.32373046875,16.0,16.0,0.49528127908706665,0.5065039992332458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1925.4661865234375,0.0,0.9999999999999996,32.0,32.0,0.4951314330101013,0.49689310789108276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6939.61328125,0.0,0.9999999999999999,64.0,64.0,0.49800562858581543,0.497945100069046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5139.52685546875,0.0,0.9999999999999998
div2k_002,128,4:3,1.3333333333333333,128,160,41.402627046416576,0.982421252609691,7.221506530186161e-05,0.0,0.0,-0.010843154042959213,0.9462897181510925,29.239416122436523,False,19408.32373046875,16.0,20.0,0.4953089654445648,0.5064297914505005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2357.369384765625,0.0,0.9999999999999997,32.0,40.0,0.49513131380081177,0.49691706895828247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8635.3388671875,0.0,0.9999999999999998,64.0,80.0,0.4979972243309021,0.4979526400566101,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6406.76806640625,0.0,0.9999999999999999
div2k_002,128,3:2,1.5,128,192,41.161189408729726,0.9823794457953006,7.639590330654755e-05,0.0,0.0,-0.021157026290893555,0.9294473528862,28.110742568969727,False,19408.32373046875,16.0,24.0,0.49528124928474426,0.5065147876739502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2844.64794921875,0.0,0.9999999999999997,32.0,48.0,0.49512577056884766,0.4969556927680969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10251.302734375,0.0,0.9999999999999998,64.0,96.0,0.4979895353317261,0.4979524314403534,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7613.88037109375,0.0,0.9999999999999999
div2k_002,128,16:9,1.7777777777777777,128,224,42.26974363981186,0.9849905034362544,5.9092799347126856e-05,0.0,0.0,-0.015669986605644226,0.9371890425682068,29.24656867980957,False,19408.32373046875,16.0,28.0,0.49521976709365845,0.5066415667533875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3353.291259765625,0.0,0.9999999999999998,32.0,56.0,0.49500614404678345,0.4968862235546112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12145.3046875,0.0,0.9999999999999999,64.0,112.0,0.49797552824020386,0.49791884422302246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9004.953125,0.0,0.9999999999999998
div2k_002,128,2:1,2.0,128,256,41.88605054977542,0.9856328891667158,6.443712481996045e-05,0.0,0.0,-0.012124419212341309,0.9400603771209717,30.312776565551758,False,19408.32373046875,16.0,32.0,0.4951257109642029,0.5067905783653259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3948.46923828125,0.0,0.9999999999999998,32.0,64.0,0.49490267038345337,0.4967941641807556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14243.40625,0.0,0.9999999999999999,64.0,128.0,0.4979746341705322,0.49788397550582886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10479.8193359375,0.0,0.9999999999999998
div2k_002,256,1:1,1.0,256,256,23.05693922158604,0.9104201279881897,0.004964766092598438,0.0,0.0,-0.029092460870742798,1.0556541681289673,52.1082878112793,False,19408.32373046875,32.0,32.0,0.49479395151138306,0.5072087049484253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8951.6953125,0.0,0.9999999999999998,64.0,64.0,0.4945651888847351,0.4963199496269226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30745.04296875,0.0,1.0,128.0,128.0,0.4981744885444641,0.4977898895740509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21461.248046875,0.0,1.0
div2k_002,256,4:3,1.3333333333333333,256,336,22.46038930078171,0.9011280467779458,0.005694831721484661,0.0,0.0,-0.021623700857162476,1.064513921737671,58.054447174072266,False,19408.32373046875,32.0,42.0,0.4948183596134186,0.5071681141853333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11577.01953125,0.0,0.9999999999999999,64.0,84.0,0.49460920691490173,0.49635717272758484,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39683.76953125,0.0,1.0,128.0,168.0,0.49819302558898926,0.4978111684322357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27658.427734375,0.0,1.0
div2k_002,256,3:2,1.5,256,384,22.643566129306024,0.9087798847101042,0.0054606166668236256,0.0,0.0,-0.014058556407690048,1.0527375936508179,60.10603904724121,False,19408.32373046875,32.0,48.0,0.49484869837760925,0.5071386098861694,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13058.4638671875,0.0,0.9999999999999999,64.0,96.0,0.4946201741695404,0.4963930547237396,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45030.76953125,0.0,1.0,128.0,192.0,0.49819111824035645,0.4978238046169281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31390.6875,0.0,1.0
div2k_002,256,16:9,1.7777777777777777,256,448,22.505205764529617,0.9030491111958886,0.005633012391626835,0.0,0.0,-0.039340488612651825,1.0531882047653198,70.71304321289062,False,19408.32373046875,32.0,56.0,0.4948377311229706,0.5071534514427185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15142.8330078125,0.0,0.9999999999999999,64.0,112.0,0.49456408619880676,0.4963846206665039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52851.3046875,0.0,1.0,128.0,224.0,0.4981708824634552,0.4978175461292267,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37008.25,0.0,1.0
div2k_002,256,2:1,2.0,256,512,22.546671864577604,0.9027558195839854,0.0055772848427295685,0.0,0.0,-0.04522097855806351,1.1025781631469727,78.52005958557129,False,19408.32373046875,32.0,64.0,0.49471721053123474,0.5073271989822388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17814.068359375,0.0,1.0,64.0,128.0,0.4943768382072449,0.49624165892601013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62242.16015625,0.0,1.0,128.0,256.0,0.4981623589992523,0.497772753238678,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43484.2265625,0.0,1.0
div2k_002,320,1:1,1.0,320,320,23.766809726616902,0.9252664171550468,0.0042154681868851185,0.0,0.0,-0.02114938199520111,1.0593430995941162,64.31102752685547,False,19408.32373046875,40.0,40.0,0.4948108196258545,0.5071843266487122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14017.7919921875,0.0,0.9999999999999999,80.0,80.0,0.49448448419570923,0.4962877035140991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48614.6875,0.0,1.0,160.0,160.0,0.49820709228515625,0.4978002905845642,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33761.18359375,0.0,1.0
div2k_002,320,4:3,1.3333333333333333,320,416,23.69334919632233,0.925715212103288,0.004286540672183037,0.0,0.0,-0.023076131939888,1.0518628358840942,80.15751838684082,False,19408.32373046875,40.0,52.0,0.4947753846645355,0.5072788596153259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18269.3046875,0.0,1.0,80.0,104.0,0.49438104033470154,0.4962329864501953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63489.51171875,0.0,1.0,160.0,208.0,0.49821171164512634,0.4977829158306122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43982.15625,0.0,1.0
div2k_002,320,3:2,1.5,320,480,23.69115076123956,0.9271406120459651,0.004290571436285973,0.0,0.0,-0.019154146313667297,1.0834463834762573,90.99006652832031,False,19408.32373046875,40.0,60.0,0.49469321966171265,0.5074071288108826,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21462.84765625,0.0,1.0,80.0,120.0,0.49422094225883484,0.49610260128974915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74853.6484375,0.0,1.0,160.0,240.0,0.4982207119464874,0.49774429202079773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51690.453125,0.0,1.0
div2k_002,320,16:9,1.7777777777777777,320,560,23.733421183572112,0.9261701212687091,0.00424955552443862,0.0,0.0,-0.03129293769598007,1.1155155897140503,106.71043395996094,False,19408.32373046875,40.0,70.0,0.4945158064365387,0.5076754093170166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26159.666015625,0.0,1.0,80.0,140.0,0.4939577579498291,0.49589046835899353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90710.2109375,0.0,1.0,160.0,280.0,0.49821919202804565,0.4976796805858612,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62418.66015625,0.0,1.0
div2k_002,320,2:1,2.0,320,640,23.833975741308752,0.9280999871377901,0.004157666116952896,0.0,0.0,-0.0355488583445549,1.1257133483886719,120.48006057739258,False,19408.32373046875,40.0,80.0,0.49438104033470154,0.5078632831573486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30720.6328125,0.0,1.0,80.0,160.0,0.49373388290405273,0.4957105815410614,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107075.640625,0.0,1.0,160.0,320.0,0.49821242690086365,0.4976241886615753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73353.0859375,0.0,1.0
div2k_002,384,1:1,1.0,384,384,36.044394732726204,0.9570401716115394,0.00024731544544920325,0.0,0.0,-0.009767891839146614,1.005862832069397,86.70830726623535,False,19408.32373046875,48.0,48.0,0.4946124851703644,0.5074712038040161,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21383.966796875,0.0,1.0,96.0,96.0,0.4941595792770386,0.495981365442276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74239.515625,0.0,1.0,192.0,192.0,0.498260498046875,0.4977252781391144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50729.0078125,0.0,1.0
div2k_002,384,4:3,1.3333333333333333,384,512,39.634109312558515,0.9740276713211871,0.0001084883842850104,0.0,0.0,-0.007975837215781212,1.052899956703186,113.65199089050293,False,19408.32373046875,48.0,64.0,0.49439629912376404,0.5078344941139221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30095.0234375,0.0,1.0,96.0,128.0,0.49376818537712097,0.49565452337265015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104253.53125,0.0,1.0,192.0,256.0,0.49827635288238525,0.4976259469985962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70508.65625,0.0,1.0
div2k_002,384,3:2,1.5,384,576,44.672053868697276,0.991617603716391,3.404111703275703e-05,0.0,0.0,-0.005853801965713501,1.0301095247268677,127.95567512512207,False,19408.32373046875,48.0,72.0,0.49426522850990295,0.5080331563949585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34905.046875,0.0,1.0,96.0,144.0,0.4935625493526459,0.4954763650894165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120370.6875,0.0,1.0,192.0,288.0,0.4982873797416687,0.4975738227367401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80980.375,0.0,1.0
div2k_002,384,16:9,1.7777777777777777,384,672,37.595863411005375,0.9652140009848496,0.0001731934171402827,0.0,0.0,-0.005755297839641571,1.0551059246063232,148.93054962158203,False,19408.32373046875,48.0,84.0,0.4941176772117615,0.5082579851150513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41888.875,0.0,1.0,96.0,168.0,0.49331873655319214,0.4952923357486725,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144505.578125,0.0,1.0,192.0,336.0,0.49827635288238525,0.4975142180919647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96897.3828125,0.0,1.0
div2k_002,384,2:1,2.0,384,768,40.58224722598631,0.9810198982728643,8.744830847717822e-05,0.0,0.0,-0.011016171425580978,1.0493179559707642,171.32925987243652,False,19408.32373046875,48.0,96.0,0.4939951002597809,0.5084323883056641,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48636.28125,0.0,1.0,96.0,192.0,0.49311938881874084,0.4951619505882263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,168933.609375,0.0,1.0,192.0,384.0,0.4982438087463379,0.497465044260025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113245.78125,0.0,1.0
div2k_002,480,1:1,1.0,480,480,23.97737582835041,0.8956867667507629,0.0040059476159513,0.0,0.0,-0.014401687309145927,1.0503442287445068,133.59594345092773,False,19408.32373046875,60.0,60.0,0.49423423409461975,0.5080298185348511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37346.18359375,0.0,1.0,120.0,120.0,0.4933592975139618,0.4953192472457886,0.0,1.0,0.0,0.0,0.0,0.0,0.0,130862.203125,0.0,1.0,240.0,240.0,0.4983329474925995,0.4975574016571045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88466.1328125,0.0,1.0
div2k_002,480,4:3,1.3333333333333333,480,640,24.09944680195046,0.9029505557287522,0.00389423337765038,0.0,0.0,-0.012691047973930836,1.0353786945343018,176.59711837768555,False,19408.32373046875,60.0,80.0,0.4938734173774719,0.5085896849632263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54025.6796875,0.0,1.0,120.0,160.0,0.49281057715415955,0.49484241008758545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,186709.875,0.0,1.0,240.0,320.0,0.4983401298522949,0.4974101781845093,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124379.828125,0.0,1.0
div2k_002,480,3:2,1.5,480,720,24.05062959512992,0.9033761708375319,0.003938663750886917,0.0,0.0,-0.012392674572765827,1.0491324663162231,199.97715950012207,False,19408.32373046875,60.0,90.0,0.4937644600868225,0.508749783039093,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61579.640625,0.0,1.0,120.0,180.0,0.4926464259624481,0.494747132062912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,214009.46875,0.0,1.0,240.0,360.0,0.4982996881008148,0.4973658323287964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,142587.875,0.0,1.0
div2k_002,480,16:9,1.7777777777777777,480,848,23.70865572169417,0.8918492941273325,0.004264784976840019,0.0,0.0,-0.018272440880537033,1.0577794313430786,238.47389221191406,False,19408.32373046875,60.0,106.0,0.49362877011299133,0.5089407563209534,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73446.0703125,0.0,1.0,120.0,212.0,0.4924220144748688,0.4946163296699524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,256762.3125,0.0,1.0,240.0,424.0,0.49825775623321533,0.4973157048225403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171206.578125,0.0,1.0
div2k_002,480,2:1,2.0,480,960,23.703365000326322,0.890805133806754,0.004273536149412394,0.0,0.0,-0.025078829377889633,1.0654727220535278,268.77355575561523,False,19408.32373046875,60.0,120.0,0.49354833364486694,0.509046196937561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83295.3125,0.0,1.0,120.0,240.0,0.49223148822784424,0.49450618028640747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,294463.71875,0.0,1.0,240.0,480.0,0.49823126196861267,0.49728068709373474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196655.984375,0.0,1.0
div2k_002,512,1:1,1.0,512,512,43.25726944398268,0.9884806366263045,4.708948836196214e-05,0.0,0.0,-0.00653587281703949,1.024753212928772,150.66766738891602,False,19408.32373046875,64.0,64.0,0.4939732849597931,0.5084424614906311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45184.66796875,0.0,1.0,128.0,128.0,0.49289560317993164,0.4949489235877991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,158148.1875,0.0,1.0,256.0,256.0,0.49833282828330994,0.4974423348903656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106107.0625,0.0,1.0
div2k_002,512,4:3,1.3333333333333333,512,672,43.834077772335945,0.9891943675260896,4.129841909161769e-05,0.0,0.0,-0.009057193994522095,1.0241779088974,198.21906089782715,False,19408.32373046875,64.0,84.0,0.49364790320396423,0.5089313983917236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63455.81640625,0.0,1.0,128.0,168.0,0.49242323637008667,0.4945569634437561,0.0,1.0,0.0,0.0,0.0,0.0,0.0,219782.6875,0.0,1.0,256.0,336.0,0.49831756949424744,0.4973147213459015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,145842.78125,0.0,1.0
div2k_002,512,3:2,1.5,512,768,43.07678452855196,0.9883821176824671,4.913886732538231e-05,0.0,0.0,-0.007446110248565674,1.023741602897644,229.52914237976074,False,19408.32373046875,64.0,96.0,0.49351656436920166,0.5091255307197571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73839.4765625,0.0,1.0,128.0,192.0,0.4922172725200653,0.49443116784095764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,256912.234375,0.0,1.0,256.0,384.0,0.49827849864959717,0.4972623586654663,0.0,1.0,0.0,0.0,0.0,0.0,0.0,170363.484375,0.0,1.0
